E03,E04,SECTOR,SUBSECTOR,RAMA,SUBRAMA,CLASE,ID_ESTRATO,CODIGO,UE,H001A,H000A,H010A,H020A,I000A,J000A,K000A,M000A,A111A,A121A,A131A,A211A,A221A,P000C,Q000A,Q000B,A700A,A800A,Q000C,Q000D,P000A,P000B,O010A,O020A,M700A,P030C,A511A,M020A,M050A,M091A,H001B,H001C,H001D,H000B,H000C,H000D,H010B,H010C,H010D,H101A,H101B,H101C,H101D,H203A,H203B,H203C,H203D,H020B,H020C,H020D,I000B,I000C,I000D,I100A,I100B,I100C,I100D,I200A,I200B,I200C,I200D,J010A,J203A,J300A,J400A,J500A,J600A,K010A,K020A,K030A,K311A,K042A,K412A,K050A,K610A,K620A,K060A,K070A,K810A,K820A,K910A,K950A,K096A,K976A,K090A,M010A,M030A,M090A,P100A,P100B,P030A,P030B,Q010A,Q020A,Q030A,Q400A,Q900A
02,,31-33,326,3261,32616,326160,99,326160,14,1133,1133,1131,2,0,302.612,1653.922,2640.998,2601.668,1643.634,958.034,72.679,78.031,-5.352,582.511,39.038,1695.871,2657.635,78.833,0.802,48.663,43.311,2216.061,0,379.338,1.064,4.745,0,0.396,0.064,776,357,2695.168,776,357,2695.168,774,357,2690.168,1001,704,297,2390.256,130,70,60,299.912,2,0,5,0,0,0,0,0,0,0,0,0,0,0,195.685,40.703,42.778,2.772,20.674,4.646,10.288,7.424,953.032,2.381,3.228,189.164,273.101,0,0,16.606,0.033,0.1,2.431,81.227,45.947,15.507,2.777,50.676,14.129,2247.071,0.064,0.268,1.172,5.411,6.475,328.356,99.869,9.679,10.84,133.767
02,,31-33,326,3261,32619,,,32619,115,20697,20691,20667,24,6,4574.13,4902.533,13030.883,12963.809,4902.533,8061.276,129.351,176.562,-47.211,2933.977,178.07026,5443.818,13067.155,182.39,5.828,109.779,62.568,2496.365,0.487,10404.132,-1.519,0,0,23.58,40.764,10722,9975,49504.712,10717,9974,49499.152,10698,9969,49461.236,18657,9615,9042,44801.012,2010,1083,927,4660.224,19,5,37.916,5,1,5.56,4,3,1,1,2,2,0,4.56,2936.044,713.763,634.614,189.459,100.25,184.065,0,0,1298.629,23.213,117.587,705.539,955.666,0.671,0.172,167.574,12.402,3.765,123.833,192.515,355.087,190.931,106.654,648.295,0,2562.407,40.764,0,0,4.595,3.076,1149.821,1352.202,71.858,154.491,205.605
02,,31-33,326,3261,32619,,1,32619,31,110,105,86,19,5,10.451,77.775,81.313,82.666,77.775,4.891,4.175,4.257,-0.082,13.448,1.24362,78.934,81.313,7.067,2.81,1.421,1.339,70.555,0.422,11.344,-0.082,0,0,0.427,0,83,27,196.976,79,26,194.296,64,22,164.78,70,58,12,141.084,16,6,10,23.696,15,4,29.516,4,1,2.68,4,3,1,1,1,1,0,1.68,7.256,2.174,0.589,0.157,0.275,0,0,0,28.625,0.311,0.349,1.053,30.959,0.671,0.06,1.998,6.114,0.135,0.121,0.46,2.878,0.507,0.447,3.087,0,69.542,0,0,0,0.695,0.613,5.993,5.985,0.455,0.367,0.648
02,,31-33,326,3261,32619,,2,32619,28,882,881,876,5,1,171.585,316.405,553.953,546.565,316.405,230.16,-1.735,1.415,-3.15,182.381,12.29147,326.111,554.289,1.642,0.227,10.134,6.984,283.431,0.05,252.522,-1.438,0,0,12,0,570,312,1927.864,569,312,1924.984,565,311,1916.584,756,513,243,1663.056,120,52,68,253.528,4,1,8.4,1,0,2.88,0,0,0,0,1,1,0,2.88,109.341,34.219,25.655,1.343,1.027,1.014,0,0,149.004,1.551,4.801,25.227,67.635,0,0.112,10.213,6.288,0.422,1.115,11.449,3.694,5.088,3.445,26.361,0,289.431,0,0,0,2.88,1.442,89.284,21.615,14.088,3.693,53.701
02,,31-33,326,3261,32619,,3,32619,31,3669,3669,3669,0,0,969.645,2003.607,4338.436,4275.062,2003.607,2271.455,-29.32,14.659,-43.979,856.502,56.06317,2295.81,4353.966,16.734,2.075,98.224,54.245,2140.044,0.015,2102.155,0.001,0,0,1.059,31.788,2200,1469,8680.872,2200,1469,8680.872,2200,1469,8680.872,3202,1919,1283,7603.872,467,281,186,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592.823,189.698,135.492,24.876,26.756,15.406,0,0,1111.303,6.29,15.032,144.588,237.034,0,0,45.05,0,3.208,8.451,83.729,77.567,61.286,22.992,187.077,0,2203.434,31.788,0,0,1.02,1.021,430.149,224.611,16.287,103.324,82.131
02,,31-33,326,3261,32619,,4,32619,25,16036,16036,16036,0,0,3422.449,2504.746,8057.181,8059.516,2504.746,5554.77,156.231,156.231,0,1881.646,108.472,2742.963,8077.587,156.947,0.716,0,0,2.335,0,8038.111,0,0,0,10.094,8.976,7869,8167,38699,7869,8167,38699,7869,8167,38699,14629,7125,7504,35393,1407,744,663,3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226.624,487.672,472.878,163.083,72.192,167.645,0,0,9.697,15.061,97.405,534.671,620.038,0,0,110.313,0,0,114.146,96.877,270.948,124.05,79.77,431.77,0,0,8.976,0,0,0,0,624.395,1099.991,41.028,47.107,69.125
02,,31-33,326,3261,32619,326191,,326191,10,600,600,600,0,0,130.683,706.144,1066.144,1049.201,706.144,343.057,-2.017,0.302,-2.319,135.304,6.68747,722.645,1066.144,0.302,0,13.905,11.586,765.508,0,283.841,-0.148,0,0,0,0,394,206,1357.24,394,206,1357.24,394,206,1357.24,524,348,176,1181.24,76,46,30,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.412,31.604,20.934,1.487,4.246,0.583,0,0,497.424,1.144,1.278,28.09,88.624,0,0,8.732,3.045,0.345,0.761,29.551,22.525,4.882,2.866,16.877,0,782.303,0,0,0,0.681,0.533,69.957,3.19,7.929,2.761,51.467
02,,31-33,326,3261,32619,326191,99,326191,10,600,600,600,0,0,130.683,706.144,1066.144,1049.201,706.144,343.057,-2.017,0.302,-2.319,135.304,6.68747,722.645,1066.144,0.302,0,13.905,11.586,765.508,0,283.841,-0.148,0,0,0,0,394,206,1357.24,394,206,1357.24,394,206,1357.24,524,348,176,1181.24,76,46,30,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.412,31.604,20.934,1.487,4.246,0.583,0,0,497.424,1.144,1.278,28.09,88.624,0,0,8.732,3.045,0.345,0.761,29.551,22.525,4.882,2.866,16.877,0,782.303,0,0,0,0.681,0.533,69.957,3.19,7.929,2.761,51.467
02,,31-33,326,3261,32619,326192,,326192,12,1286,1282,1274,8,4,354.291,275.268,915.4,916.607,275.268,641.339,46.001,47.291,-1.29,150.206,6.7944,289.214,915.4,47.341,0.05,1.715,0.425,32.013,0.05,885.83,-1.49,0,0,0.174,0.03,698,588,3631.464,695,587,3630.464,689,585,3618.26,1139,637,502,3261.5,135,52,83,356.76,6,2,12.204,3,1,1,4,3,1,1,0,0,0,0,222.428,66.536,40.553,18.569,6.205,2.311,0,0,12.634,1.169,2.576,63.178,32.109,0.671,0,11.936,0,0.01,1.793,4.069,86.441,14.802,11.373,32.507,0,29.366,0.03,0,0,1.515,0.025,82.302,63.888,1.018,1.63,1.368
02,,31-33,326,3261,32619,326192,99,326192,12,1286,1282,1274,8,4,354.291,275.268,915.4,916.607,275.268,641.339,46.001,47.291,-1.29,150.206,6.7944,289.214,915.4,47.341,0.05,1.715,0.425,32.013,0.05,885.83,-1.49,0,0,0.174,0.03,698,588,3631.464,695,587,3630.464,689,585,3618.26,1139,637,502,3261.5,135,52,83,356.76,6,2,12.204,3,1,1,4,3,1,1,0,0,0,0,222.428,66.536,40.553,18.569,6.205,2.311,0,0,12.634,1.169,2.576,63.178,32.109,0.671,0,11.936,0,0.01,1.793,4.069,86.441,14.802,11.373,32.507,0,29.366,0.03,0,0,1.515,0.025,82.302,63.888,1.018,1.63,1.368
02,,31-33,326,3261,32619,326193,,326193,12,498,497,492,5,1,105.482,187.075,346.433,345.478,187.075,158.403,0.645,0.445,0.2,45.817,3.96243,189.016,346.433,2.332,1.887,1.004,1.204,106.055,0.185,226.611,0.2,0,0,12.427,0,290,208,1249.424,289,208,1246.544,284,208,1238.904,434,255,179,1103.584,58,29,29,135.32,5,0,7.64,1,0,2.88,0,0,0,0,1,1,0,2.88,67.045,20.908,13.336,2.718,1.475,0.021,0,0,61.708,1.559,3.597,16.191,31.653,0,0.112,6.378,8.014,3.117,1.401,10.661,1.076,5.261,3.621,32.726,0,107.395,0,0,0,1.004,1.204,17.555,18.825,1.856,1.837,5.744
02,,31-33,326,3261,32619,326193,1,326193,3,18,18,16,2,0,0.749,20.36,23.465,23.335,20.36,2.975,0,0,0,2.336,0.23521,20.385,23.465,1.71,1.71,0.32,0.32,22.516,0.17,0.222,0,0,0,0.427,0,6,12,27.36,6,12,27.36,4,12,25.12,15,4,11,23.2,1,0,1,1.92,2,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0.555,0.18,0.008,0.002,0.004,0,0,0,10.133,0.142,0,0.056,1.269,0,0,0.361,6.114,0,0.016,0.406,0.043,0.054,0.012,1.754,0,22.816,0,0,0,0.32,0.32,2.015,0,0,0.007,0.314
02,,31-33,326,3261,32619,326193,2,326193,6,190,189,186,3,1,33.797,104.166,153.508,152.668,104.166,48.502,0.63,0.43,0.2,30.935,2.43322,105.1,153.508,0.607,0.177,0.684,0.884,77.554,0,62.914,0.2,0,0,12,0,105,85,437.464,104,85,434.584,101,85,429.184,157,89,68,367.784,29,12,17,61.4,3,0,5.4,1,0,2.88,0,0,0,0,1,1,0,2.88,22.671,6.714,3.754,0.563,0.095,0.021,0,0,49.42,0.757,1.803,13.561,11.598,0,0.112,1.356,1.9,0.011,0.299,6.462,0.649,2.687,0.871,12.68,0,78.594,0,0,0,0.684,0.884,11.473,17.325,0.999,0.342,0.796
02,,31-33,326,3261,32619,326193,3,326193,3,290,290,290,0,0,70.936,62.549,169.46,169.475,62.549,106.926,0.015,0.015,0,12.546,1.294,63.531,169.46,0.015,0,0,0,5.985,0.015,163.475,0,0,0,0,0,179,111,784.6,179,111,784.6,179,111,784.6,262,162,100,712.6,28,17,11,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.819,14.014,9.574,2.153,1.376,0,0,0,2.155,0.66,1.794,2.574,18.786,0,0,4.661,0,3.106,1.086,3.793,0.384,2.52,2.738,18.292,0,5.985,0,0,0,0,0,4.067,1.5,0.857,1.488,4.634
02,,31-33,326,3261,32619,326194,,326194,49,14400,14400,14400,0,0,2822.818,2824.517,7898.152,7847.616,2824.517,5023.099,45.082,88.809,-43.727,2018.914,121.60881,3204.323,7903.315,91.6,2.791,92.079,48.352,1494.04,0,6335.671,-0.006,0,0,10.979,6.932,7026,7374,34804.352,7026,7374,34804.352,7026,7374,34804.352,12972,6263,6709,31516.512,1428,763,665,3287.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853.54,410.365,413.554,83.562,61.797,110.946,0,0,673.298,11.343,92.341,508.916,425.657,0,0,101.061,1.343,0.056,113.435,74.351,185.736,126.374,79.649,430.957,0,1544.57,6.932,0,0,1.045,1.039,664.891,1076.758,53.289,135.243,88.733
02,,31-33,326,3261,32619,326194,1,326194,7,30,30,30,0,0,3.345,23.383,6.351,7.201,23.383,-16.182,3.54,3.547,-0.007,3.758,0.3235,24.038,6.351,3.547,0,0.025,0.018,2.057,0,5.151,-0.007,0,0,0,0,27,3,66.016,27,3,66.016,27,3,66.016,23,22,1,60.016,7,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.206,0.545,0.212,0.133,0.249,0,0,0,0.6,0.017,0.002,0.625,20.236,0,0,1.172,0,0,0.009,0,0.171,0.05,0.349,0.152,0,1.2,0,0,0,0.025,0.018,0.312,3.095,0,0.248,0.103
02,,31-33,326,3261,32619,326194,2,326194,7,214,214,214,0,0,37.09,58.022,102.753,101.683,58.022,43.661,-0.25,0,-0.25,24.27,3.14361,59.264,103.089,0,0,0.25,0,64.851,0,36.832,0,0,0,0,0,144,70,456.304,144,70,456.304,144,70,456.304,194,136,58,414.464,20,8,12,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.761,5.323,6.385,0.348,0.273,0.122,0,0,37.867,0.286,0.441,2.521,9.622,0,0,1.193,1.343,0,0.097,0.646,0.411,0.516,0.37,2.709,0,65.921,0,0,0,0,0,18.614,0,3.303,1.204,1.149
02,,31-33,326,3261,32619,326194,3,326194,17,1929,1929,1929,0,0,512.408,1074.806,2390.395,2339.337,1074.806,1264.531,-32.53,10.94,-43.47,612.423,43.6997,1306.424,2393.797,13.015,2.075,91.804,48.334,1426.39,0,911.581,0.001,0,0,1.059,0.306,1131,798,4836.032,1131,798,4836.032,1131,798,4836.032,1613,935,678,4079.032,316,196,120,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.782,114.998,70.318,7.12,15.19,10.687,0,0,634.831,1.569,6.224,84.979,87.666,0,0,24.823,0,0.056,4.329,17.767,29.113,52.199,14.626,116.624,0,1477.449,0.306,0,0,1.02,1.021,358.303,95.552,11.987,92.579,54.002
02,,31-33,326,3261,32619,326194,4,326194,18,12227,12227,12227,0,0,2269.975,1668.306,5398.653,5399.395,1668.306,3731.089,74.322,74.322,0,1378.463,74.442,1814.597,5400.078,75.038,0.716,0,0,0.742,0,5382.107,0,0,0,9.92,6.626,5724,6503,29446,5724,6503,29446,5724,6503,29446,11142,5170,5972,26963,1085,554,531,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521.791,289.499,336.639,75.961,46.085,100.137,0,0,0,9.471,85.674,420.791,308.133,0,0,73.873,0,0,109,55.938,156.041,73.609,64.304,311.472,0,0,6.626,0,0,0,0,287.662,978.111,37.999,41.212,33.479
02,,31-33,326,3261,32619,326198,,326198,10,2233,2233,2232,1,0,704.234,547.547,1736.573,1736.573,547.547,1189.026,0.998,0.998,0,325.575,19.88356,643.18,1764.207,0.998,0,0,0,8.743,0,1696.378,0,0,0,0,31.452,1437,796,4900.768,1437,796,4900.768,1436,796,4900.192,2034,1294,740,4456.16,198,142,56,444.032,1,0,0.576,0,0,0,0,0,0,0,0,0,0,0,435.192,121.82,80.599,46.777,19.846,64.06,0,0,3.27,6.279,15.003,29.495,290.966,0,0,19.486,0,0,4.154,48.201,22.538,18.528,5.482,84.145,0,8.743,31.452,0,0,0,0,164.429,122.228,0.618,9.563,28.737
02,,31-33,326,3261,32619,326198,99,326198,10,2233,2233,2232,1,0,704.234,547.547,1736.573,1736.573,547.547,1189.026,0.998,0.998,0,325.575,19.88356,643.18,1764.207,0.998,0,0,0,8.743,0,1696.378,0,0,0,0,31.452,1437,796,4900.768,1437,796,4900.768,1436,796,4900.192,2034,1294,740,4456.16,198,142,56,444.032,1,0,0.576,0,0,0,0,0,0,0,0,0,0,0,435.192,121.82,80.599,46.777,19.846,64.06,0,0,3.27,6.279,15.003,29.495,290.966,0,0,19.486,0,0,4.154,48.201,22.538,18.528,5.482,84.145,0,8.743,31.452,0,0,0,0,164.429,122.228,0.618,9.563,28.737
02,,31-33,326,3261,32619,326199,,326199,22,1680,1679,1669,10,1,456.622,361.982,1068.181,1068.334,361.982,706.352,38.642,38.717,-0.075,258.161,19.13359,395.44,1071.656,39.817,1.1,1.076,1.001,90.006,0.252,975.801,-0.075,0,0,0,2.35,877,803,3561.464,876,803,3559.784,869,800,3542.288,1554,818,736,3282.016,115,51,64,260.272,7,3,17.496,1,0,1.68,0,0,0,0,1,1,0,1.68,285.427,62.53,65.638,36.346,6.681,6.144,0,0,50.295,1.719,2.792,59.669,86.657,0,0.06,19.981,0,0.237,2.289,25.682,36.771,21.084,3.663,51.083,0,90.03,2.35,0,0,0.35,0.275,150.687,67.313,7.148,3.457,29.556
02,,31-33,326,3261,32619,326199,99,326199,22,1680,1679,1669,10,1,456.622,361.982,1068.181,1068.334,361.982,706.352,38.642,38.717,-0.075,258.161,19.13359,395.44,1071.656,39.817,1.1,1.076,1.001,90.006,0.252,975.801,-0.075,0,0,0,2.35,877,803,3561.464,876,803,3559.784,869,800,3542.288,1554,818,736,3282.016,115,51,64,260.272,7,3,17.496,1,0,1.68,0,0,0,0,1,1,0,1.68,285.427,62.53,65.638,36.346,6.681,6.144,0,0,50.295,1.719,2.792,59.669,86.657,0,0.06,19.981,0,0.237,2.289,25.682,36.771,21.084,3.663,51.083,0,90.03,2.35,0,0,0.35,0.275,150.687,67.313,7.148,3.457,29.556
02,,31-33,326,3262,,,,3262,15,2310,2310,2308,2,0,445.071,823.038,1794.439,1744.084,794.23,949.854,31.037,38.368,-7.331,474.757,31.68717,972.669,1794.844,38.377,0.009,112.824,105.493,1103.641,0,548.727,-2.879,91.715,0,2.041,0.839,1255,1055,5216.664,1255,1055,5216.664,1253,1055,5212.632,1910,1047,863,4264.904,398,206,192,947.728,2,0,4.032,0,0,0,0,0,0,0,0,0,0,0,261.47,101.23,56.773,10.774,14.824,10.396,28.808,0.25,426.736,2.5,6.88,40.827,51.006,0,0,34.056,0,0,3.075,85.504,37.033,47.309,15.942,43.112,119.399,1123.433,0.839,4.256,5.38,33.622,30.743,367.339,16.009,4.77,9.464,77.175
02,,31-33,326,3262,,,99,3262,15,2310,2310,2308,2,0,445.071,823.038,1794.439,1744.084,794.23,949.854,31.037,38.368,-7.331,474.757,31.68717,972.669,1794.844,38.377,0.009,112.824,105.493,1103.641,0,548.727,-2.879,91.715,0,2.041,0.839,1255,1055,5216.664,1255,1055,5216.664,1253,1055,5212.632,1910,1047,863,4264.904,398,206,192,947.728,2,0,4.032,0,0,0,0,0,0,0,0,0,0,0,261.47,101.23,56.773,10.774,14.824,10.396,28.808,0.25,426.736,2.5,6.88,40.827,51.006,0,0,34.056,0,0,3.075,85.504,37.033,47.309,15.942,43.112,119.399,1123.433,0.839,4.256,5.38,33.622,30.743,367.339,16.009,4.77,9.464,77.175
02,,31-33,326,3262,32621,,,32621,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3262,32621,,99,32621,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3262,32621,326212,,326212,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3262,32621,326212,99,326212,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3262,32622,,,32622,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3262,32622,,99,32622,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3262,32622,326220,,326220,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3262,32622,326220,99,326220,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,,31-33,326,3262,32629,,,32629,7,1943,1943,1943,0,0,351.284,741.524,1590.362,1540.007,712.716,827.291,-7.34,-0.009,-7.331,381.581,25.483,884.723,1590.476,0,0.009,112.684,105.353,1081.259,0,367.032,-2.879,91.715,0,2.041,0.839,985,958,4433,985,958,4433,985,958,4433,1585,801,784,3572,358,184,174,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.844,82.173,41.021,9.338,12.908,9.468,28.808,0,415.848,1.792,6.037,33.829,29.487,0,0,27.215,0,0,1.923,81.967,25.755,47.155,15.036,26.672,119.399,1101.051,0.839,4.256,5.38,33.482,30.603,344.937,16.009,3.49,7.044,10.101
02,,31-33,326,3262,32629,,99,32629,7,1943,1943,1943,0,0,351.284,741.524,1590.362,1540.007,712.716,827.291,-7.34,-0.009,-7.331,381.581,25.483,884.723,1590.476,0,0.009,112.684,105.353,1081.259,0,367.032,-2.879,91.715,0,2.041,0.839,985,958,4433,985,958,4433,985,958,4433,1585,801,784,3572,358,184,174,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.844,82.173,41.021,9.338,12.908,9.468,28.808,0,415.848,1.792,6.037,33.829,29.487,0,0,27.215,0,0,1.923,81.967,25.755,47.155,15.036,26.672,119.399,1101.051,0.839,4.256,5.38,33.482,30.603,344.937,16.009,3.49,7.044,10.101
02,,31-33,326,3262,32629,326290,,326290,7,1943,1943,1943,0,0,351.284,741.524,1590.362,1540.007,712.716,827.291,-7.34,-0.009,-7.331,381.581,25.483,884.723,1590.476,0,0.009,112.684,105.353,1081.259,0,367.032,-2.879,91.715,0,2.041,0.839,985,958,4433,985,958,4433,985,958,4433,1585,801,784,3572,358,184,174,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.844,82.173,41.021,9.338,12.908,9.468,28.808,0,415.848,1.792,6.037,33.829,29.487,0,0,27.215,0,0,1.923,81.967,25.755,47.155,15.036,26.672,119.399,1101.051,0.839,4.256,5.38,33.482,30.603,344.937,16.009,3.49,7.044,10.101
02,,31-33,326,3262,32629,326290,99,326290,7,1943,1943,1943,0,0,351.284,741.524,1590.362,1540.007,712.716,827.291,-7.34,-0.009,-7.331,381.581,25.483,884.723,1590.476,0,0.009,112.684,105.353,1081.259,0,367.032,-2.879,91.715,0,2.041,0.839,985,958,4433,985,958,4433,985,958,4433,1585,801,784,3572,358,184,174,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.844,82.173,41.021,9.338,12.908,9.468,28.808,0,415.848,1.792,6.037,33.829,29.487,0,0,27.215,0,0,1.923,81.967,25.755,47.155,15.036,26.672,119.399,1101.051,0.839,4.256,5.38,33.482,30.603,344.937,16.009,3.49,7.044,10.101
02,,31-33,327,,,,,327,386,8883,8861,8453,408,22,2376.513,9544.027,14605.522,14389.153,9527.335,4861.818,0.997,-50.756,51.753,7125.546,612.7327,10030.44,14629.811,39.938,90.694,404.325,456.078,10601.882,1.54,3537.617,6.99,10.779,4.92,10.756,214.669,7038,1845,19795.34,7019,1842,19766.276,6689,1764,19061.08,7471,6131,1340,16893.112,982,558,424,2167.968,330,78,705.196,19,3,29.064,0,0,0,0,22,19,3,29.064,1403.966,446.115,342.851,91.755,91.826,21.491,16.692,5.506,5237.709,23.44,714.17,458.046,572.745,0,4.749,242.611,2.522,12.044,12.327,332.187,553.777,559.271,51.925,744.306,27.861,10809.699,214.669,3.167,2.777,21.102,28.092,5267.216,1277.688,228.96,51.191,300.491
02,,31-33,327,,,,1,327,309,933,921,524,397,12,65.248,217.643,378.803,376.043,217.591,158.452,6.468,6.911,-0.443,144.575,15.2031,219.233,378.817,10.895,3.984,5.693,5.25,344.829,0.49,28.134,-0.594,0.012,0.572,1.392,1.208,775,158,1732.46,764,157,1714.252,443,81,1029.464,463,412,51,908.28,61,31,30,121.184,321,76,684.788,11,1,18.208,0,0,0,0,12,11,1,18.208,48.858,11.689,3.22,1.044,0.437,0.065,0.052,0.512,171.799,2.537,10.188,2.865,9.127,0,1.034,3.72,1.732,0.404,1.254,1.238,2.016,2.541,2.547,4.077,0.064,347.433,1.208,0.02,0.02,4.152,3.558,44.359,67.353,29.329,1.014,2.52
02,,31-33,327,,,,2,327,50,1205,1195,1185,10,10,216.312,1259.889,1811.947,1813.281,1258.189,555.092,8.748,10.408,-1.66,400.824,42.90906,1281.002,1811.947,10.408,0,31.256,29.596,1703.844,1.05,93.201,0.122,10.328,4.348,0.388,0,956,249,2814.568,948,247,2803.712,940,245,2785.32,967,830,137,2283.048,218,110,108,502.272,8,2,18.392,8,2,10.856,0,0,0,0,10,8,2,10.856,125.766,53.699,25.867,8.408,2.572,1.818,1.7,4.994,1014.867,2.478,62.836,14.474,26.183,0,3.715,8.179,0.79,0.578,1.687,6.257,58.438,16.963,6.565,29.185,12.055,1701.955,0,0.052,0.025,10.174,10.296,243.737,59.142,84.125,9.004,4.816
02,,31-33,327,,,,3,327,19,2395,2395,2394,1,0,678.144,3053.945,5050.985,4961.936,3039.005,1922.931,77.818,4.152,73.666,2178.868,135.81154,3124.265,5051.954,4.152,0,77.763,151.429,3467.68,0,1477.231,9.351,0.439,0,2.445,4.79,2000,395,5425.312,2000,395,5425.312,1999,395,5423.296,2128,1852,276,4828.784,266,147,119,594.512,1,0,2.016,0,0,0,0,0,0,0,0,0,0,0,388.731,131.77,96.511,43.639,17.493,5.142,14.94,0,1793.256,4.136,126.983,49.541,78.95,0,0,45.93,0,10.277,4.669,61.007,188.334,301.621,8.187,366.114,15.742,3550.777,4.79,3.095,2.732,1.635,10.986,1016.991,954.523,102.755,21.938,82.661
02,,31-33,327,,,,4,327,8,4350,4350,4350,0,0,1416.809,5012.55,7363.787,7237.893,5012.55,2225.343,-92.037,-72.227,-19.81,4401.279,418.809,5405.94,7387.093,14.483,86.71,289.613,269.803,5085.529,0,1939.051,-1.889,0,0,6.531,208.671,3307,1043,9823,3307,1043,9823,3307,1043,9823,3913,3037,876,8873,437,270,167,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.611,248.957,217.253,38.664,71.324,14.466,0,0,2257.787,14.289,514.163,391.166,458.485,0,0,184.782,0,0.785,4.717,263.685,304.989,238.146,34.626,344.93,0,5209.534,208.671,0,0,5.141,3.252,3962.129,196.67,12.751,19.235,210.494
02,,31-33,327,3271,,,,3271,139,1048,1043,870,173,5,178.367,246.621,592.015,590.922,246.572,344.35,0.465,0.519,-0.054,402.822,18.17354,256.72,592.025,2.403,1.884,3.535,3.481,192.097,0.047,396.934,-0.207,0.012,0.072,0.326,1.641,822,226,2254.356,817,226,2247.356,671,199,1946.78,767,610,157,1713.748,103,61,42,233.032,146,27,300.576,5,0,7,0,0,0,0,5,5,0,7,113.392,30.225,26.199,5.974,2.577,2.28,0.049,0.052,67.774,0.763,48.303,18.866,31.346,0,0.32,11.642,0.853,0.007,1.561,23.02,20.941,3.419,3.514,14.191,0.061,192.981,1.641,0.02,0.02,0.829,0.622,235.725,114.903,9.008,6.969,36.217
02,,31-33,327,3271,,,1,3271,130,348,343,171,172,5,21.625,60.243,113.713,112.61,60.194,52.416,0.27,0.482,-0.212,35.905,2.47679,60.363,113.723,2.366,1.884,0.814,0.602,104.441,0.047,6.721,-0.217,0.012,0.072,0.326,1.208,303,45,666.876,298,45,659.876,152,19,360.3,152,139,13,320.268,19,13,6,40.032,146,26,299.576,5,0,7,0,0,0,0,5,5,0,7,15.403,5.122,0.977,0.097,0.026,0,0.049,0.032,48.533,0.077,2.095,0.675,1.6,0,0.32,1.679,0.853,0.007,0.387,0.091,0.256,1.442,0.852,1.295,0.061,105.325,1.208,0.02,0.02,0.754,0.537,5.967,25.229,3.473,0.406,0.83
